DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"011904","SMITHVILLE ISD",5,53,132,129,149,138,124,138,138,135,124,169,143,124,123,1824,326,188,123,197,985,839,948,5,9,1,81,97,650,981,931,893,147,172,1824,13,2,10,122,0,53,2,50,2.5,190,1352,14.1,326,166,56,62,40,2,50.9,17.2,19,12.3,0.6,203,11.4,53.8,5.3,35.6,0.3,0.5,0.1,4.4,54,46,52,10.8,17.9,10.3,6.7,9.4,8.1,100,0.7,0.1,0.5,6.7,0.1,0.3,2.9,0,2.9,7.2,7.1,8.2,7.6,6.8,7.6,7.6,7.4,6.8,9.3,7.8,6.8,6.7,51,49,991,172,307,0,0,1,14,75,95,18,134,20,34,0,0.1,0,1,0.8,4.2,5.3,13.5,11.6,11.1
"011905","MCDADE ISD",0,8,22,26,29,37,24,24,22,28,27,37,27,21,25,357,68,82,21,85,197,160,151,2,0,4,7,2,207,135,178,179,42,37,357,5,2,1,2,0,8,1,1,0.3,42,317,13.2,68,32,8,20,8,0,47.1,11.8,29.4,11.8,0,40,11.6,37.8,0.6,58,0.6,0,1.1,2,55.2,44.8,42.3,23.8,19,23,5.9,10.4,11.8,100,1.4,0.6,0.3,0.6,0.3,0,2.2,0,2.2,6.2,7.3,8.1,10.4,6.7,6.7,6.2,7.8,7.6,10.4,7.6,5.9,7,49.9,50.1,191,87,68,0,0,0,0,22,15,3,29,16,8,0,0,0,0.9,0,6.4,4.3,15.2,18.4,11.8
"012901","SEYMOUR ISD",1,32,51,56,42,40,44,61,46,42,47,42,44,40,44,632,130,9,21,9,377,255,255,2,2,0,50,13,165,400,338,294,75,84,632,14,1,5,4,11,21,0,4,0.6,56,498,11.2,130,54,35,28,12,1,41.5,26.9,21.5,9.2,0.8,57,9.7,63.3,2.1,26.1,0.3,0.3,0,7.9,59.7,40.3,40.3,1.4,20.6,1.4,3.3,13.3,11.9,100,2.2,0.2,0.8,0.6,0,0.2,5.1,1.7,3.3,8.1,8.9,6.6,6.3,7,9.7,7.3,6.6,7.4,6.6,7,6.3,7,53.5,46.5,363,5,129,0,0,0,1,13,37,6,50,1,15,0,0,0,1,0.2,2.2,6.3,13.8,20,11.6
"013801","ST MARY'S ACADEMY CHARTER SCHOOL",0,0,46,47,39,51,42,45,29,0,0,0,0,0,0,299,47,10,25,10,256,43,127,0,8,0,4,2,253,32,140,159,15,10,299,4,0,0,6,0,0,4,0,0,103,349,29.5,47,16,19,7,5,0,34,40.4,14.9,10.6,0,27,8,10.7,0.7,84.6,0,2.7,0,1.3,85.6,14.4,42.5,3.3,15.7,3.3,8.4,3.3,5,100,1.3,0,0,2,1.3,0,0,0,0,15.4,15.7,13,17.1,14,15.1,9.7,0,0,0,0,0,0,46.8,53.2,291,7,62,0,0,1,0,23,3,0,27,1,3,0,0.3,0,0,0,6.8,0.9,9.3,14.3,4.8
"013901","BEEVILLE ISD",7,125,187,200,235,226,204,227,193,222,224,310,290,232,189,3071,503,72,149,74,2565,506,1768,3,8,1,36,54,2642,327,1611,1460,81,152,3071,17,0,11,134,0,125,2,86,2.6,319,2304,13.8,503,218,111,66,103,5,43.3,22.1,13.1,20.5,1,356,12.1,10.6,1.8,86,0.1,0.3,0,1.2,83.5,16.5,57.6,2.4,16.4,2.3,4.9,4.9,2.6,100,0.6,0,0.4,4.4,0.1,0.2,4.1,0,4.1,6.1,6.5,7.7,7.4,6.6,7.4,6.3,7.2,7.3,10.1,9.4,7.6,6.2,52.5,47.5,2590,73,452,2,0,1,14,274,57,8,306,14,53,0.1,0,0,0.3,0.5,9.3,1.9,11.8,19.2,11.7
"013902","PAWNEE ISD",0,455,15,14,12,13,10,14,8,11,8,11,6,0,0,577,40,4,5,5,519,58,203,1,3,0,14,120,345,94,286,291,12,7,577,49,0,0,0,311,144,5,0,0,272,465,58.5,40,15,18,1,3,3,37.5,45,2.5,7.5,7.5,23,20,16.3,20.8,59.8,0.2,0.5,0,2.4,89.9,10.1,35.2,0.9,6.9,0.7,0.9,1.2,2.1,100,8.5,0,0,0,0.9,0,78.9,53.9,25,2.6,2.4,2.1,2.3,1.7,2.4,1.4,1.9,1.4,1.9,1,0,0,49.6,50.4,66,4,17,0,0,0,0,17,6,0,13,1,1,0,0,0,0,0,14.8,5.2,19.7,25,5.9
"013903","PETTUS ISD",0,18,29,27,22,34,26,27,26,33,38,29,35,27,21,392,61,7,16,5,303,89,194,0,0,0,0,12,237,143,193,199,22,27,392,1,1,0,13,0,18,0,13,2.9,62,348,17.8,61,36,13,7,4,1,59,21.3,11.5,6.6,1.6,67,17,36.5,3.1,60.5,0,0,0,0,77.3,22.7,49.5,1.3,15.6,1.8,4.1,6.9,5.6,100,0.3,0.3,0,3.3,0,0,4.6,0,4.6,7.4,6.9,5.6,8.7,6.6,6.9,6.6,8.4,9.7,7.4,8.9,6.9,5.4,49.2,50.8,290,4,63,0,0,0,5,29,31,2,44,0,13,0,0,0,0.5,1.3,7.4,7.9,15.2,0,20.6
"013905","SKIDMORE-TYNAN ISD",0,38,45,45,59,58,64,62,69,60,63,52,60,58,60,793,91,22,74,23,572,221,423,1,6,1,6,4,553,222,398,395,51,69,792,15,0,0,38,15,23,1,29,3.6,51,580,8.8,91,49,23,9,7,3,53.8,25.3,9.9,7.7,3.3,73,9.7,28,0.5,69.7,0.1,0.8,0.1,0.8,72.1,27.9,53.3,2.9,11.5,2.8,9.3,8.7,6.4,99.9,1.9,0,0,4.8,0.1,0,4.8,1.9,2.9,5.7,5.7,7.4,7.3,8.1,7.8,8.7,7.6,7.9,6.6,7.6,7.3,7.6,50.2,49.8,489,17,86,0,0,0,0,48,24,1,36,0,11,0,0,0,0.1,0,6.4,3.2,7.4,0,12.8
"014801","RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN)",0,0,0,0,0,0,0,0,0,0,0,324,433,377,311,1445,184,130,0,133,981,464,1445,4,1,4,35,215,992,194,730,715,14,45,1438,5,0,0,16,0,0,3,0,0,910,1393,65.3,184,97,4,76,7,0,52.7,2.2,41.3,3.8,0,2076,72,13.4,14.9,68.7,0.3,0.1,0.3,2.4,67.9,32.1,100,9.2,12.7,9,0,3.1,1,99.5,0.3,0,0,1.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,30,26.1,21.5,50.5,49.5,1943,279,286,6,9,5,398,1339,267,52,1396,187,171,0.2,0.2,0.3,1.8,13.8,46.5,9.3,71.8,67,59.8
"014803","PRIORITY CHARTER SCHOOLS",0,42,28,50,40,37,26,31,47,34,40,47,23,20,21,486,87,22,32,22,319,167,203,1,5,12,51,106,157,154,239,247,38,53,485,3,1,0,113,0,42,0,0,0,236,518,45.6,87,48,10,17,12,0,55.2,11.5,19.5,13.8,0,236,33.1,31.7,21.8,32.3,0.2,1,2.5,10.5,65.6,34.4,41.8,4.5,17.9,4.5,6.6,10.9,7.8,99.8,0.6,0.2,0,23.3,0,0,8.6,0,8.6,5.8,10.3,8.2,7.6,5.3,6.4,9.7,7,8.2,9.7,4.7,4.1,4.3,49.2,50.8,455,34,139,0,4,7,39,68,91,27,145,5,46,0,1,0.6,3.8,5.5,9.5,12.8,31.9,14.7,33.1
"014804","ORENDA CHARTER SCHOOL",0,0,133,131,138,139,152,174,177,172,163,162,157,123,102,1923,259,95,0,123,246,1677,597,2,245,6,131,127,444,968,944,979,236,222,113,2,18,0,281,0,0,1,0,0,294,1735,16.9,259,169,35,31,23,1,65.3,13.5,12,8.9,0.4,283,14.6,50.3,6.6,23.1,0.1,12.7,0.3,6.8,12.8,87.2,31,6.4,13.5,4.9,0,11.5,12.3,5.9,0.1,0.9,0,14.6,0.1,0,0,0,0,6.9,6.8,7.2,7.2,7.9,9,9.2,8.9,8.5,8.4,8.2,6.4,5.3,49.1,50.9,306,72,330,0,0,15,35,66,147,20,105,9,73,0,0.8,0,1,1.8,3.4,7.6,34.3,12.5,22.1
"014901","ACADEMY ISD",14,32,112,127,143,142,140,148,133,132,136,152,143,131,113,1798,266,103,169,110,724,1074,624,3,18,10,114,123,497,1033,929,869,108,196,858,30,7,0,253,0,32,12,17,0.9,157,1308,12,266,148,42,38,31,7,55.6,15.8,14.3,11.7,2.6,177,10.2,57.5,6.8,27.6,0.2,1,0.6,6.3,40.3,59.7,34.7,6.1,14.8,5.7,9.4,10.9,6,47.7,1.7,0.4,0,14.1,0.7,0.8,1.8,0,1.8,6.2,7.1,8,7.9,7.8,8.2,7.4,7.3,7.6,8.5,8,7.3,6.3,51.7,48.3,725,114,266,0,2,3,27,52,82,11,84,13,32,0,0.2,0.1,0.6,1.6,3,4.7,11.6,11.4,12
"014902","BARTLETT ISD",5,23,31,23,36,27,34,32,26,30,29,29,44,34,36,439,54,97,10,97,409,30,133,0,1,0,10,41,272,115,245,194,12,36,439,9,0,0,0,0,23,0,6,1.2,66,434,15.2,54,25,3,17,6,3,46.3,5.6,31.5,11.1,5.6,45,10.6,26.2,9.3,62,0,0.2,0,2.3,93.2,6.8,30.3,22.1,12.3,22.1,2.3,8.2,2.7,100,2.1,0,0,0,0,1.1,5.2,0,5.2,7.1,5.2,8.2,6.2,7.7,7.3,5.9,6.8,6.6,6.6,10,7.7,8.2,55.8,44.2,409,97,57,1,2,0,5,18,19,0,31,5,5,0.2,0,0.5,0,1.2,4.2,4.5,7.6,5.2,8.8
"014903","BELTON ISD",62,426,898,926,952,988,1046,1011,1008,1054,1043,1157,1072,1120,996,13759,2490,1040,1256,1003,5749,8010,5857,47,300,56,877,1057,4901,6521,6968,6791,1058,1656,2432,177,90,4,4122,3,423,37,260,1.8,1773,10235,17.3,2490,1149,475,487,342,37,46.1,19.1,19.6,13.7,1.5,1493,11.4,47.4,7.7,35.6,0.3,2.2,0.4,6.4,41.8,58.2,42.6,7.3,18.1,7.6,9.1,12,7.7,17.7,1.3,0.7,0,30,0.3,0.5,3.1,0,3.1,6.5,6.7,6.9,7.2,7.6,7.3,7.3,7.7,7.6,8.4,7.8,8.1,7.2,50.6,49.4,5860,837,2504,9,6,32,206,520,612,108,881,73,360,0.1,0.2,0,0.8,1.6,4,4.7,15,8.7,14.4
"014905","HOLLAND ISD",0,25,49,48,41,46,52,44,52,45,48,43,45,51,48,637,91,27,47,27,253,384,183,0,0,1,19,17,165,435,329,308,61,85,449,0,7,1,14,0,25,1,4,0.6,29,491,5.9,91,49,23,10,8,1,53.8,25.3,11,8.8,1.1,49,8.3,68.3,2.7,25.9,0,0,0.2,3,39.7,60.3,28.7,4.2,14.3,4.2,7.4,13.3,9.6,70.5,0,1.1,0.2,2.2,0.2,0,3.9,0,3.9,7.7,7.5,6.4,7.2,8.2,6.9,8.2,7.1,7.5,6.8,7.1,8,7.5,51.6,48.4,261,22,89,0,0,0,1,16,30,2,36,8,10,0,0,0,0.3,0.2,2.7,5.1,13.8,36.4,11.2
"014906","KILLEEN ISD",219,2654,3163,3537,3412,3429,3310,3236,3135,3030,2888,3491,3164,2723,2433,43824,7723,5131,1407,5529,28906,14918,23027,192,967,906,4406,14663,15056,7634,22279,21545,3265,4543,32025,392,159,0,21394,367,2287,145,1215,2.5,9561,35129,27.2,7723,3189,1326,1813,1220,175,41.3,17.2,23.5,15.8,2.3,12018,26.8,17.4,33.5,34.4,0.4,2.2,2.1,10.1,66,34,52.5,12.6,17.6,11.7,3.2,10.4,7.5,73.1,0.9,0.4,0,48.8,0.3,0.5,6.1,0.8,5.2,7.2,8.1,7.8,7.8,7.6,7.4,7.2,6.9,6.6,8,7.2,6.2,5.6,50.8,49.2,26496,5197,8579,73,294,157,4969,3524,1890,1111,7061,1075,2560,0.2,0.4,0.7,2.5,11.1,7.9,4.2,26.6,20.7,29.8
"014907","ROGERS ISD",2,39,59,52,58,54,63,75,78,62,75,59,64,72,63,875,125,79,68,79,433,442,423,3,5,0,19,7,296,545,450,425,75,113,396,0,8,0,48,10,29,2,8,0.9,70,689,10.2,125,72,20,26,6,1,57.6,16,20.8,4.8,0.8,93,11.1,62.3,0.8,33.8,0.3,0.6,0,2.2,49.5,50.5,48.3,9,14.3,9,7.8,12.9,8.6,45.3,0,0.9,0,5.5,0.2,0.2,4.5,1.1,3.3,6.7,5.9,6.6,6.2,7.2,8.6,8.9,7.1,8.6,6.7,7.3,8.2,7.2,51.4,48.6,368,61,117,0,0,0,0,31,60,2,55,7,14,0,0,0,0.2,0,3.7,7.2,14.9,11.5,12
"014908","SALADO ISD",4,60,158,141,148,189,159,167,170,208,212,195,186,176,163,2336,270,146,166,146,588,1748,422,2,10,8,100,28,622,1566,1196,1140,132,251,1027,6,19,0,636,17,43,5,11,0.5,176,1837,9.6,270,91,56,65,54,4,33.7,20.7,24.1,20,1.5,142,6.5,67,1.2,26.6,0.1,0.4,0.3,4.3,25.2,74.8,18.1,6.3,11.6,6.3,7.1,10.7,5.7,44,0.3,0.8,0,27.2,0.2,0.2,2.6,0.7,1.8,6.8,6,6.3,8.1,6.8,7.1,7.3,8.9,9.1,8.3,8,7.5,7,51.2,48.8,599,129,262,0,0,0,2,47,85,8,55,14,27,0,0,0,0.4,0.1,2.1,3.9,9.2,10.9,10.3
"014909","TEMPLE ISD",55,391,601,653,704,670,660,667,630,624,623,737,643,545,526,8729,1737,1321,705,1341,6561,2168,4597,24,148,26,510,1978,4186,1857,4482,4247,539,767,6296,146,163,0,1068,37,354,12,395,4.1,1363,6488,21,1737,967,285,264,191,30,55.7,16.4,15.2,11,1.7,2161,24.2,21.3,22.7,48,0.3,1.7,0.3,5.8,75.2,24.8,52.7,15.4,19.9,15.1,8.1,8.8,6.2,72.1,1.7,1.9,0,12.2,0.1,0.6,4.5,0.4,4.1,6.9,7.5,8.1,7.7,7.6,7.6,7.2,7.1,7.1,8.4,7.4,6.2,6,51.3,48.7,6510,1296,1814,5,7,28,677,918,387,139,1592,250,464,0.1,0.3,0.1,1.6,7.6,10.3,4.3,24.5,19.3,25.6
"014910","TROY ISD",4,69,119,120,119,113,137,122,145,125,133,136,138,117,106,1703,300,93,88,92,905,798,652,4,2,4,78,29,575,1011,866,837,121,204,1205,36,2,0,126,1,68,7,40,2.2,150,1208,12.4,300,157,53,58,29,3,52.3,17.7,19.3,9.7,1,221,13.6,59.4,1.7,33.8,0.2,0.1,0.2,4.6,53.1,46.9,38.3,5.4,17.6,5.5,5.2,12,7.1,70.8,2.1,0.1,0,7.4,0.4,0.2,4.1,0.1,4,7,7,7,6.6,8,7.2,8.5,7.3,7.8,8,8.1,6.9,6.2,50.9,49.1,847,88,310,0,1,0,12,75,117,16,149,4,47,0,0,0.1,1,0.7,4.6,7.2,17.6,4.5,15.2
"015801","POR VIDA ACADEMY",0,0,0,0,0,0,0,0,0,0,0,60,59,45,41,205,43,2,0,2,182,23,205,0,1,1,0,2,189,12,101,104,3,23,205,2,0,0,1,0,0,1,0,0,64,123,52,43,26,2,12,3,0,60.5,4.7,27.9,7,0,186,65.3,5.9,1,92.2,0,0.5,0.5,0,88.8,11.2,100,1,21,1,0,11.2,1.5,100,1,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,28.8,22,20,49.3,50.7,246,11,54,0,0,2,2,176,6,0,166,5,38,0,0.7,0,0,0.7,61.8,2.1,67.5,45.5,70.4
"015802","GEORGE GERVIN ACADEMY",0,419,66,39,45,45,50,38,24,25,18,17,13,49,31,879,92,150,7,146,879,0,879,5,1,0,14,328,490,41,426,453,8,11,879,33,0,2,4,256,163,7,0,0,322,602,53.5,92,60,13,14,3,2,65.2,14.1,15.2,3.3,2.2,254,46.5,4.7,37.3,55.7,0.6,0.1,0,1.6,100,0,100,16.6,10.5,17.1,0.8,1.3,0.9,100,3.8,0,0.2,0.5,0.8,0,47.7,29.1,18.5,7.5,4.4,5.1,5.1,5.7,4.3,2.7,2.8,2,1.9,1.5,5.6,3.5,48.5,51.5,546,95,96,1,1,0,136,103,5,8,254,16,31,0.2,0,0.2,1.5,24.9,18.9,0.9,46.5,16.8,32.3
"015805","NEW FRONTIERS PUBLIC SCHOOLS INC",0,0,0,0,0,0,0,0,48,42,30,48,65,39,45,317,17,30,0,33,203,114,152,0,0,0,1,5,299,12,129,188,12,32,317,7,1,0,7,0,0,0,0,0,23,139,16.5,17,13,0,2,2,0,76.5,0,11.8,11.8,0,20,10.9,3.8,1.6,94.3,0,0,0,0.3,64,36,47.9,10.4,5.4,9.5,0,10.1,3.8,100,2.2,0.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,15.1,13.2,9.5,15.1,20.5,12.3,14.2,40.7,59.3,127,17,8,0,0,0,0,18,2,0,15,1,1,0,0,0,0,0,9.8,1.1,11.8,5.9,12.5
"015806","LEGACY TRADITIONAL SCHOOLS - TEXAS",0,209,230,193,164,179,148,170,158,125,87,23,30,19,19,1754,170,170,21,185,905,849,460,0,47,11,124,268,976,328,844,910,0,72,1150,19,0,0,223,29,180,4,0,0,446,845,52.8,170,78,39,31,21,1,45.9,22.9,18.2,12.4,0.6,424,41,18.7,15.3,55.6,0,2.7,0.6,7.1,51.6,48.4,26.2,10.5,9.7,9.7,1.2,4.1,0,65.6,1.1,0,0,12.7,0.2,0,11.9,1.7,10.3,13.1,11,9.4,10.2,8.4,9.7,9,7.1,5,1.3,1.7,1.1,1.1,48.1,51.9,522,93,129,0,1,1,64,223,112,23,192,11,46,0,0.1,0.1,2.2,6.2,21.5,10.8,36.8,11.8,35.7
"015807","SOUTHWEST PREPARATORY SCHOOL",0,62,55,53,46,66,70,57,54,71,67,51,54,55,31,792,138,97,29,100,615,177,565,1,2,1,20,83,523,162,395,397,42,56,792,9,8,3,36,8,54,4,7,0.7,241,732,32.9,138,84,23,18,13,0,60.9,16.7,13,9.4,0,272,31.9,20.5,10.5,66,0.1,0.3,0.1,2.5,77.7,22.3,71.3,12.6,17.4,12.2,3.7,7.1,5.3,100,1.1,1,0.4,4.5,0.5,0,7.8,1,6.8,6.9,6.7,5.8,8.3,8.8,7.2,6.8,9,8.5,6.4,6.8,6.9,3.9,49.9,50.1,703,100,164,1,1,6,54,159,37,14,232,15,53,0.1,0.7,0.1,1.6,6.3,18.6,4.3,33,15,32.3
"015808","INSPIRE ACADEMIES",0,0,70,70,59,62,51,49,48,55,67,107,82,49,42,811,165,43,0,47,435,376,379,3,6,1,30,77,431,263,455,356,62,94,811,4,0,6,2,0,0,26,0,0,270,690,39.1,165,66,23,57,19,0,40,13.9,34.5,11.5,0,649,56.5,32.4,9.5,53.1,0.4,0.7,0.1,3.7,53.6,46.4,46.7,5.8,20.3,5.3,0,11.6,7.6,100,0.5,0,0.7,0.2,3.2,0,0,0,0,8.6,8.6,7.3,7.6,6.3,6,5.9,6.8,8.3,13.2,10.1,6,5.2,56.1,43.9,815,56,241,0,3,3,182,291,151,19,564,45,135,0,0.3,0.3,1.7,15.8,25.3,13.1,69.2,80.4,56
"015809","BEXAR COUNTY ACADEMY",0,30,28,25,26,23,14,14,12,8,18,0,0,0,0,198,22,20,0,27,136,62,140,1,1,0,1,13,170,12,93,105,7,2,195,0,0,2,1,14,16,0,0,0,108,224,48.2,22,13,8,1,0,0,59.1,36.4,4.5,0,0,74,33.8,6.1,6.6,85.9,0.5,0.5,0,0.5,68.7,31.3,70.7,13.6,11.1,10.1,0,1,3.5,98.5,0,0,1,0.5,0,0,15.2,7.1,8.1,14.1,12.6,13.1,11.6,7.1,7.1,6.1,4,9.1,0,0,0,0,47,53,180,34,19,0,0,0,8,64,2,0,40,8,4,0,0,0,0,3.7,29.2,0.9,22.2,23.5,21.1
"015814","POSITIVE SOLUTIONS CHARTER SCHOOL",0,0,0,0,0,0,0,0,0,0,0,31,21,22,7,81,18,2,0,3,70,11,81,0,0,0,0,1,79,1,38,43,6,6,77,0,0,0,1,0,0,1,0,0,72,90,80,18,12,0,6,0,0,66.7,0,33.3,0,0,143,78.1,1.2,1.2,97.5,0,0,0,0,86.4,13.6,100,3.7,22.2,2.5,0,7.4,7.4,95.1,0,0,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,25.9,27.2,8.6,46.9,53.1,162,11,39,0,0,0,2,138,3,0,124,7,29,0,0,0,0,1.1,75.4,1.6,76.5,63.6,74.4
"015815","HERITAGE ACADEMY",0,19,21,19,17,13,11,34,88,81,88,48,46,53,36,574,67,331,2,332,518,56,546,1,3,0,22,58,464,26,271,303,14,26,574,14,0,0,15,0,19,2,0,0,71,386,18.4,67,36,12,11,6,2,53.7,17.9,16.4,9,3,80,14.1,4.5,10.1,80.8,0.2,0.5,0,3.8,90.2,9.8,95.1,57.8,11.7,57.7,0.3,4.5,2.4,100,2.4,0,0,2.6,0.3,0,3.3,0,3.3,3.7,3.3,3,2.3,1.9,5.9,15.3,14.1,15.3,8.4,8,9.2,6.3,47.2,52.8,485,322,79,0,0,0,11,57,9,3,66,22,12,0,0,0,0.5,1.9,10,1.6,13.6,6.8,15.2
"015822","JUBILEE ACADEMIES",0,429,508,552,548,516,537,513,561,470,498,286,240,192,167,6017,624,1805,327,1865,5171,846,4177,24,30,0,61,254,5363,285,3012,3005,262,345,6017,79,151,8,134,0,429,1,0,0,1728,5797,29.8,624,331,148,85,55,5,53,23.7,13.6,8.8,0.8,941,16.4,4.7,4.2,89.1,0.4,0.5,0,1,85.9,14.1,69.4,31,10.4,30,5.4,5.7,4.4,100,1.3,2.5,0.1,2.2,0,0,7.1,0,7.1,8.4,9.2,9.1,8.6,8.9,8.5,9.3,7.8,8.3,4.8,4,3.2,2.8,50.1,49.9,4797,1525,674,5,1,5,83,762,68,17,775,171,121,0.1,0.1,0,0.3,1.5,13.3,1.2,16.2,11.2,18
"015825","LIGHTHOUSE PUBLIC SCHOOLS",0,54,35,23,33,27,33,28,17,28,22,24,25,20,13,382,74,124,4,126,335,47,309,1,1,0,6,17,351,6,187,195,23,13,382,17,2,0,14,27,27,0,0,0,133,372,35.8,74,53,9,8,4,0,71.6,12.2,10.8,5.4,0,117,29.9,1.6,4.5,91.9,0.3,0.3,0,1.6,87.7,12.3,80.9,33,19.4,32.5,1,3.4,6,100,4.5,0.5,0,3.7,0,0,14.1,7.1,7.1,9.2,6,8.6,7.1,8.6,7.3,4.5,7.3,5.8,6.3,6.5,5.2,3.4,49,51,335,100,97,1,0,0,5,103,8,0,88,15,28,0.3,0,0,0,1.3,26.3,2,26.3,15,28.9
"015827","SCHOOL OF SCIENCE AND TECHNOLOGY",0,189,586,590,553,537,422,406,468,425,314,225,185,109,44,5053,601,964,525,1032,2982,2071,2426,19,216,9,228,1145,2532,904,2733,2320,210,218,4194,16,10,1,37,0,189,2,0,0,867,3961,21.9,601,259,156,90,94,2,43.1,26,15,15.6,0.3,701,17.1,17.9,22.7,50.1,0.4,4.3,0.2,4.5,59,41,48,20.4,11.9,19.1,10.4,4.3,4.2,83,0.3,0.2,0,0.7,0,0,3.7,0,3.7,11.6,11.7,10.9,10.6,8.4,8,9.3,8.4,6.2,4.5,3.7,2.2,0.9,54.1,45.9,2528,839,559,4,1,25,211,307,122,31,413,105,54,0.1,0.6,0,0.8,5.1,7.5,3,16.3,12.5,9.7
"015828","HARMONY PUBLIC SCHOOLS - SOUTH TEXAS",0,230,320,294,306,297,320,318,470,488,455,366,324,355,305,4848,466,2063,353,2137,3987,861,2772,1,81,1,75,236,4252,202,2560,2288,144,270,4848,17,0,2,41,17,213,4,0,0,842,4026,20.9,466,202,61,112,85,6,43.3,13.1,24,18.2,1.3,597,12.8,4.2,4.9,87.7,0,1.7,0,1.5,82.2,17.8,57.2,44.1,9.6,42.6,7.3,5.6,3,100,0.4,0,0,0.8,0.1,0,4.7,0.4,4.4,6.6,6.1,6.3,6.1,6.6,6.6,9.7,10.1,9.4,7.5,6.7,7.3,6.3,52.8,47.2,3866,1960,498,1,1,8,49,470,50,18,403,173,72,0,0.2,0,0.4,1.1,10.1,1.1,10.4,8.8,14.5
"015830","SOMERSET ACADEMIES OF TEXAS",0,98,154,197,213,246,226,252,242,248,250,210,203,160,118,2817,459,254,373,242,2122,695,1496,4,54,3,41,158,2362,195,1449,1368,153,180,2816,2,6,4,112,0,98,6,0,0,767,2908,26.4,459,242,84,86,45,2,52.7,18.3,18.7,9.8,0.4,538,17.6,6.9,5.6,83.8,0.1,1.9,0.1,1.5,75.3,24.7,53.1,8.6,16.3,9,13.2,6.4,5.4,100,0.1,0.2,0.1,4,0.2,0,3.5,0,3.5,5.5,7,7.6,8.7,8,8.9,8.6,8.8,8.9,7.5,7.2,5.7,4.2,51.4,48.6,2167,265,557,2,0,13,44,414,55,10,281,38,90,0.1,0.4,0,0.3,1.4,13.5,1.8,13,14.3,16.2
"015831","SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY",0,321,637,676,676,664,550,496,601,523,351,186,111,120,55,5967,769,1008,635,1063,4005,1962,2986,16,407,8,171,1251,3335,779,3158,2809,385,277,5320,11,18,0,29,0,321,3,0,0,1225,5155,23.8,769,374,172,98,123,2,48.6,22.4,12.7,16,0.3,661,13.2,13.1,21,55.9,0.3,6.8,0.1,2.9,67.1,32.9,50,17.8,12.9,16.9,10.6,4.6,6.5,89.2,0.2,0.3,0,0.5,0.1,0,5.4,0,5.4,10.7,11.3,11.3,11.1,9.2,8.3,10.1,8.8,5.9,3.1,1.9,2,0.9,52.9,47.1,3250,797,736,1,0,38,198,292,110,22,409,117,36,0,0.8,0,0.4,3.9,5.8,2.2,12.6,14.7,4.9
